submission_id,landing_id,event_time,visitor_ip,utm_source,utm_medium,utm_campaign,time_to_submit_sec,form_data,ingestion_time
6c854d36-9bb6-4080-b25b-ac5f20b48785,ec95e634-8d9f-40bf-9e65-d8a44b4b9414,2025-06-15 14:41:47.013945,192.168.40.9,linkedin,email,spring_sale,257,name=User9&email=user61@example.com,2025-06-26 14:41:47.014680
e935d1bb-cf09-4a87-a64d-2891c488a644,5cbcbd27-73ef-42ac-a2dc-ec69576d57d7,2025-06-17 14:41:47.013948,192.168.131.110,email,cpc,retargeting,73,name=User5&email=user37@example.com,2025-06-26 14:41:47.014680
3292a8ad-73ce-4e79-9cb3-07a293771d47,8c14a107-1eff-4ab0-b0fa-73b551d1e116,2025-06-21 14:41:47.013952,192.168.76.216,direct,referral,promo,263,name=User53&email=user24@example.com,2025-06-26 14:41:47.014681
e68c8381-ccfa-45fc-b35a-b654cdee1e31,a9744631-9d6b-4a9d-9f7d-4791f0219542,2025-05-27 14:41:47.013955,192.168.56.147,facebook,email,retargeting,244,name=User99&email=user18@example.com,2025-06-26 14:41:47.014681
05537193-dc67-427d-b2aa-38ac623a9538,961af3a0-b7a7-434d-89ae-91f8543c4751,2025-06-20 14:41:47.013958,192.168.121.154,direct,organic,newsletter,144,name=User99&email=user83@example.com,2025-06-26 14:41:47.014681
192d1759-dd42-4ebe-a212-256b25ed76fe,d793d90c-5858-44bd-a7e8-5c7c91d86ca6,2025-06-16 14:41:47.013961,192.168.62.24,google,organic,retargeting,103,name=User94&email=user83@example.com,2025-06-26 14:41:47.014682
2df0de85-c72a-4d14-ba3a-ecc69167abc5,aba955fb-1d3c-42a3-b599-def823feb0e4,2025-05-27 14:41:47.013964,192.168.122.214,google,cpc,newsletter,62,name=User54&email=user48@example.com,2025-06-26 14:41:47.014682
d7279544-9df2-49f7-a712-9b400a9dc80f,a1617e62-1b3c-4013-8ad3-56115b9718cb,2025-06-02 14:41:47.013966,192.168.234.32,linkedin,cpc,retargeting,174,name=User49&email=user58@example.com,2025-06-26 14:41:47.014682
e360e257-9d00-4be1-8a29-9b6e256ca11b,b882f7a2-4447-4e81-a99c-c6f425c8743d,2025-06-11 14:41:47.013969,192.168.56.255,email,referral,retargeting,88,name=User49&email=user49@example.com,2025-06-26 14:41:47.014683
70c6f370-625c-43e0-b5a0-adf1f79b5af1,85e8d8c0-8d9c-42b4-b9ac-e6bcd8551bf0,2025-06-20 14:41:47.013972,192.168.8.123,email,email,spring_sale,239,name=User11&email=user88@example.com,2025-06-26 14:41:47.014683
f5f975a7-5194-481f-9f34-fc9d7ad13416,4dd4722a-d57f-435a-af5d-f6ece4afe92d,2025-06-19 14:41:47.013975,192.168.73.149,direct,email,newsletter,136,name=User85&email=user70@example.com,2025-06-26 14:41:47.014684
3513eaf0-6741-4868-87df-0186e47beae6,c9f9213d-a9d8-4bc2-a2a8-11522a509681,2025-06-22 14:41:47.013977,192.168.219.0,email,organic,newsletter,100,name=User18&email=user84@example.com,2025-06-26 14:41:47.014684
299417a2-c2f0-45d2-a201-1b384b09201d,eb7571c6-8cd3-4ead-ae54-d87e17a21df5,2025-06-22 14:41:47.013980,192.168.180.123,email,organic,promo,12,name=User45&email=user16@example.com,2025-06-26 14:41:47.014684
eabff536-269c-4035-a17b-5072ac027b36,771b480b-c2c7-45a3-a52f-f5a6e4100b59,2025-06-24 14:41:47.013983,192.168.213.95,direct,referral,retargeting,177,name=User23&email=user69@example.com,2025-06-26 14:41:47.014685
80cc44e5-5cec-4255-aa3d-d022cc7fd2ea,684dea64-ffaf-4c5f-9a5b-ecfe7ae121e2,2025-06-17 14:41:47.013986,192.168.43.184,google,referral,retargeting,156,name=User51&email=user68@example.com,2025-06-26 14:41:47.014685
643c6811-d4e8-4f43-aade-a65a6a6bef66,3a0f902a-6368-4743-b554-06ac8516f952,2025-05-30 14:41:47.013988,192.168.34.10,facebook,organic,promo,295,name=User17&email=user94@example.com,2025-06-26 14:41:47.014685
eaca5cf3-47ef-463d-afee-4effc0b2fd24,eae45802-1a66-4379-b774-2ab9868220a9,2025-06-01 14:41:47.013991,192.168.199.240,linkedin,organic,newsletter,103,name=User29&email=user1@example.com,2025-06-26 14:41:47.014686
f4eca5fb-ed40-4f2f-a717-503614882349,b8a288a2-276f-4325-80e1-4fc1d4dc7968,2025-06-23 14:41:47.013994,192.168.22.198,google,email,retargeting,94,name=User97&email=user3@example.com,2025-06-26 14:41:47.014686
73a262a4-2341-4361-9cd8-4192c84a33d3,2da50cd6-fc47-4118-b1ba-40ed2056eb8a,2025-06-10 14:41:47.013997,192.168.191.129,email,email,promo,212,name=User39&email=user60@example.com,2025-06-26 14:41:47.014687
3bd544ff-50d7-4baa-b091-12b28b1611a3,cb4384da-fbfa-4e12-80db-531ce4d391a8,2025-06-02 14:41:47.014010,192.168.8.182,email,email,promo,223,name=User87&email=user93@example.com,2025-06-26 14:41:47.014687
7ac06e83-169d-4a39-90b1-87d32cef5afc,b389b322-eb13-4ecc-bb93-feb46080c5ed,2025-06-09 14:41:47.014012,192.168.34.176,direct,referral,promo,268,name=User70&email=user55@example.com,2025-06-26 14:41:47.014688
32e7592c-7d29-4d87-8206-a3eba4549946,11cf0d6c-bde4-4ebb-adf7-9e29075aa67e,2025-05-31 14:41:47.014014,192.168.123.53,linkedin,email,retargeting,172,name=User69&email=user49@example.com,2025-06-26 14:41:47.014688
6b748481-c353-4e30-a56c-2abcffcf5ca5,c75bf875-1cb1-4abc-8ac8-211b087019b0,2025-06-03 14:41:47.014016,192.168.170.68,facebook,cpc,newsletter,49,name=User30&email=user32@example.com,2025-06-26 14:41:47.014688
b2cf4f3b-5252-4756-9c52-68f131f2920e,8b335285-adc8-417b-8291-1e5f678e8242,2025-05-29 14:41:47.014018,192.168.22.180,direct,cpc,newsletter,210,name=User59&email=user45@example.com,2025-06-26 14:41:47.014689
d523c2a4-88dd-4c39-9e70-10d4e0aa738c,7e5aa99e-98b6-4283-9e52-dff4bb9d1642,2025-06-10 14:41:47.014019,192.168.173.89,direct,email,promo,53,name=User20&email=user36@example.com,2025-06-26 14:41:47.014689
b5377f58-ad58-4056-80e8-cc022e64fc2d,4c1a1025-c21a-425e-8d76-7bc9d5c3afdd,2025-06-25 14:41:47.014021,192.168.237.245,facebook,email,promo,99,name=User25&email=user93@example.com,2025-06-26 14:41:47.014690
272c7352-a3ec-4c2c-817d-826b2f85c917,4c4fdcea-d486-4a8c-8f0b-ead15666e8ea,2025-06-05 14:41:47.014023,192.168.93.69,facebook,organic,newsletter,76,name=User98&email=user15@example.com,2025-06-26 14:41:47.014690
d4274704-ac24-49e0-b49c-919ddc6bfd82,e88a5f5b-acda-4c92-b0ac-bbb45e06b0d4,2025-06-16 14:41:47.014024,192.168.32.234,email,organic,promo,249,name=User5&email=user85@example.com,2025-06-26 14:41:47.014690
d9305d8f-c121-49e0-bc0b-37153d0e8602,5e9a1c7b-5188-40b4-9589-46d3f190d93d,2025-05-29 14:41:47.014026,192.168.18.150,direct,referral,promo,170,name=User54&email=user79@example.com,2025-06-26 14:41:47.014691
24acaab4-29aa-4cc2-9ce7-bbfd9488c3da,0d905b65-8025-4792-8918-29db1720f1c4,2025-06-02 14:41:47.014027,192.168.103.22,google,cpc,newsletter,132,name=User99&email=user3@example.com,2025-06-26 14:41:47.014691
4547f83f-e289-4b80-87b0-9a705e35ebd2,720150d4-bd04-48fe-adbd-9ac2cec63423,2025-06-07 14:41:47.014029,192.168.102.21,google,cpc,retargeting,8,name=User31&email=user27@example.com,2025-06-26 14:41:47.014691
f58aca7b-596f-495a-8424-3102ad292946,3491332c-329f-40da-b968-9162291deba2,2025-06-22 14:41:47.014031,192.168.161.158,direct,referral,promo,138,name=User9&email=user13@example.com,2025-06-26 14:41:47.014692
413dcec1-25f7-4d79-a292-03610b9fb1fa,663501eb-d203-49f2-b3f0-ef50f6dfc276,2025-06-07 14:41:47.014032,192.168.203.242,facebook,email,retargeting,201,name=User77&email=user5@example.com,2025-06-26 14:41:47.014692
0bfd0d92-dc7f-4c08-84c3-45c5cb4b1619,7d9ea0d8-a32b-4e16-99b7-7c30117bb598,2025-06-14 14:41:47.014034,192.168.129.18,linkedin,email,promo,125,name=User58&email=user77@example.com,2025-06-26 14:41:47.014692
86b7e72d-40d0-448f-a50c-9892c8acc9e5,82894515-6b80-4b1d-bc51-991c43e318ca,2025-06-22 14:41:47.014035,192.168.97.146,facebook,referral,promo,233,name=User87&email=user91@example.com,2025-06-26 14:41:47.014693
9f39472d-d667-4002-a3ec-5c4a78ad0446,3c1e9899-91df-45e8-93d8-4f8fe9d246b0,2025-06-21 14:41:47.014037,192.168.182.24,facebook,cpc,promo,141,name=User7&email=user32@example.com,2025-06-26 14:41:47.014693
a6ba2820-36f0-44b5-9cdd-832b7c79b9ff,6aeb39a6-0d5f-4c7f-abf4-10acf7ff6c71,2025-06-21 14:41:47.014039,192.168.169.139,linkedin,cpc,spring_sale,173,name=User95&email=user6@example.com,2025-06-26 14:41:47.014693
e544498a-b2c9-476a-bd32-0f9505de9744,58300ca3-fae5-45d6-926b-97f5c9d6ec86,2025-05-31 14:41:47.014040,192.168.63.188,facebook,email,retargeting,159,name=User52&email=user57@example.com,2025-06-26 14:41:47.014694
3b2b1b67-7f85-432d-afb3-efbf91656754,80791633-a661-44e5-8498-f9d6a8851db2,2025-06-04 14:41:47.014042,192.168.223.204,linkedin,organic,retargeting,298,name=User30&email=user70@example.com,2025-06-26 14:41:47.014694
0d2c4439-2bc4-4980-9258-4605fc58cf6a,c8cc0354-2f43-4551-806c-b250bb04b7f2,2025-06-02 14:41:47.014044,192.168.225.197,direct,referral,promo,10,name=User28&email=user97@example.com,2025-06-26 14:41:47.014695
659dcbf7-348f-4040-8c64-4fc10915c2c9,7f35f734-02f9-433d-ba59-c941aed23736,2025-06-07 14:41:47.014045,192.168.173.95,linkedin,referral,newsletter,138,name=User100&email=user8@example.com,2025-06-26 14:41:47.014695
f4afe53c-5349-4db3-9315-19383d1bf803,efa21745-74f1-4f4e-ade1-a219f5d0faa7,2025-06-01 14:41:47.014047,192.168.254.254,google,email,promo,189,name=User18&email=user65@example.com,2025-06-26 14:41:47.014696
0feedf9d-af09-4b86-98a7-f9c59762318e,3d1686ff-ecca-4ee4-8f60-56b1e397d910,2025-05-29 14:41:47.014049,192.168.188.136,linkedin,referral,spring_sale,125,name=User38&email=user30@example.com,2025-06-26 14:41:47.014696
9a1669c2-2055-440e-b13f-1a34d539239b,4c3357aa-8332-4268-8962-c9933634b5a9,2025-06-21 14:41:47.014050,192.168.42.217,facebook,cpc,promo,36,name=User94&email=user74@example.com,2025-06-26 14:41:47.014696
da4cfb3d-f8c9-4ef8-a17a-38fc11bec7bf,48c1a941-749d-4016-84f2-bd454f0c9220,2025-06-03 14:41:47.014052,192.168.40.220,direct,email,spring_sale,65,name=User41&email=user74@example.com,2025-06-26 14:41:47.014697
bb228909-4951-4d0b-b1be-7424e842794d,9f8685fa-b59a-4630-bb4c-3bca68a2d282,2025-06-12 14:41:47.014053,192.168.92.150,linkedin,cpc,promo,243,name=User77&email=user99@example.com,2025-06-26 14:41:47.014697
e5a06ed0-4d41-49be-a42e-52de8e3638d0,db27b59f-0ae0-4d53-b4b5-4ae08313fa92,2025-06-25 14:41:47.014055,192.168.164.52,facebook,organic,retargeting,162,name=User87&email=user42@example.com,2025-06-26 14:41:47.014698
89c86a87-3ba0-4e1e-9e6a-802d901ae05d,f57b4fa1-236e-4cce-8a21-4ba68ffa4fd1,2025-06-13 14:41:47.014057,192.168.40.167,linkedin,referral,promo,86,name=User31&email=user39@example.com,2025-06-26 14:41:47.014698
3948e6e7-4f16-4c98-8600-f8e476cb1fc6,5c941955-2a8c-4868-b060-a16ddfc3c27d,2025-06-15 14:41:47.014058,192.168.151.156,direct,referral,retargeting,212,name=User19&email=user85@example.com,2025-06-26 14:41:47.014698
aac4327d-6328-4cfb-b5cd-6386ab1a1383,5e34e092-ec50-40f2-bc88-afab7cb6d30e,2025-06-05 14:41:47.014060,192.168.228.218,direct,cpc,newsletter,262,name=User67&email=user29@example.com,2025-06-26 14:41:47.014699
6b658d0b-d4da-4681-9883-7fea26bfb482,0f353b70-270f-48d5-ae6d-12afd642146a,2025-06-03 14:41:47.014061,192.168.85.227,google,email,newsletter,164,name=User53&email=user39@example.com,2025-06-26 14:41:47.014699
413d900d-802e-458d-a104-91ff834634b6,252c0180-375b-4e16-86a9-b09b6ea18b98,2025-06-19 14:41:47.014063,192.168.179.228,direct,email,promo,65,name=User36&email=user8@example.com,2025-06-26 14:41:47.014699
cf8e3ef9-4c87-472e-8417-969b81aae535,35b00ac1-bdb1-4e86-a822-d22ac261a0bf,2025-06-12 14:41:47.014065,192.168.21.180,facebook,referral,promo,156,name=User72&email=user76@example.com,2025-06-26 14:41:47.014700
74e513bd-74d7-4eee-835d-156608c82f0e,8919516a-7b2f-48d0-aca6-38bfb029d62c,2025-06-07 14:41:47.014066,192.168.222.140,direct,cpc,newsletter,193,name=User95&email=user23@example.com,2025-06-26 14:41:47.014700
1f051d85-8a68-4a6f-9307-cbc517c2ab6b,3112b67f-de24-4ced-96bd-d5fa084ccb0a,2025-06-17 14:41:47.014068,192.168.29.38,direct,organic,spring_sale,118,name=User81&email=user87@example.com,2025-06-26 14:41:47.014701
509a82ca-3b85-4f0c-8605-449f29ada119,01d3542c-e30c-482d-bdd0-bec0e38f8272,2025-06-02 14:41:47.014069,192.168.207.186,facebook,cpc,newsletter,117,name=User55&email=user72@example.com,2025-06-26 14:41:47.014701
a0b81718-fbec-4d5d-89e7-7ba6a9cf0119,55b6746f-1ca1-48c0-bce7-2ecd2b97f086,2025-06-03 14:41:47.014071,192.168.81.15,facebook,email,newsletter,73,name=User64&email=user7@example.com,2025-06-26 14:41:47.014701
53579952-4970-4060-8a03-9d47e09f3e4d,9a8a62bc-e6c1-4f77-96b8-ae4c13fa0c8b,2025-06-01 14:41:47.014073,192.168.73.224,direct,referral,spring_sale,249,name=User45&email=user83@example.com,2025-06-26 14:41:47.014702
3c94d634-7976-404d-8d63-caa25e49b0eb,bca52d72-120d-4874-a758-b5589b32e081,2025-06-12 14:41:47.014074,192.168.17.64,direct,referral,newsletter,83,name=User86&email=user49@example.com,2025-06-26 14:41:47.014702
e3db7d6f-4bda-4f50-9d66-b4d93b1056da,afe8df02-f3f9-4f0b-b0eb-c8a6e3f62541,2025-06-19 14:41:47.014076,192.168.34.120,linkedin,referral,newsletter,237,name=User68&email=user41@example.com,2025-06-26 14:41:47.014702
6e7e239b-cf0d-42d0-8e6c-eecb5e900cb4,a1c49361-8607-476f-9466-1833d3463eb3,2025-06-09 14:41:47.014077,192.168.187.185,direct,organic,spring_sale,196,name=User90&email=user54@example.com,2025-06-26 14:41:47.014703
e3796f45-d5cc-4f01-94fa-4802cce9262a,da4242be-b2bf-4f18-a8b1-9221f4f360c9,2025-06-19 14:41:47.014079,192.168.196.16,google,organic,spring_sale,217,name=User53&email=user20@example.com,2025-06-26 14:41:47.014703
119527ea-595a-488d-bfcf-5e9be575d700,ac78a150-b877-49f1-8c67-0984a45f895f,2025-06-17 14:41:47.014080,192.168.78.230,google,email,retargeting,286,name=User39&email=user49@example.com,2025-06-26 14:41:47.014703
17078413-a69e-45ed-8190-d01b0a917ddf,f1150ced-32f3-4be0-89df-6074793af376,2025-05-27 14:41:47.014082,192.168.189.190,google,cpc,promo,246,name=User24&email=user97@example.com,2025-06-26 14:41:47.014704
6ffc0102-cca5-4ebf-899a-7b281a7d74c4,dee8d46a-5648-4148-a194-400e78b0a051,2025-06-01 14:41:47.014084,192.168.227.39,google,cpc,retargeting,280,name=User69&email=user61@example.com,2025-06-26 14:41:47.014704
10ab62f1-7ea8-4d69-a7e9-db727c7c9242,26b99ae2-edbc-4c65-ad4c-e29e8f02fda5,2025-06-01 14:41:47.014085,192.168.70.187,direct,cpc,spring_sale,116,name=User31&email=user29@example.com,2025-06-26 14:41:47.014704
86d8a3ff-6281-45d5-869f-aa2dd72af720,88ce37c7-0622-4034-b556-01eb19517aef,2025-06-11 14:41:47.014087,192.168.203.160,linkedin,organic,newsletter,131,name=User39&email=user91@example.com,2025-06-26 14:41:47.014705
a37d8433-9561-4295-9f43-3b2736557322,7c24f11d-3128-4e64-b016-e25c1f3c1db3,2025-05-29 14:41:47.014089,192.168.142.127,facebook,referral,spring_sale,46,name=User19&email=user60@example.com,2025-06-26 14:41:47.014705
424aff4e-7f46-458e-ae2c-fb3d7a9cec6f,236e710f-af1f-473d-a97c-f73b60180d69,2025-05-31 14:41:47.014090,192.168.58.13,direct,email,newsletter,274,name=User8&email=user72@example.com,2025-06-26 14:41:47.014705
365a881d-032a-4e24-8d7a-a20b7493616f,6e7ba595-4b89-4f77-ad65-625b5f0d711c,2025-06-20 14:41:47.014092,192.168.95.255,email,email,retargeting,233,name=User53&email=user54@example.com,2025-06-26 14:41:47.014706
d2605001-3d83-48d8-8ee5-444d822af740,337ba221-122d-44b9-a967-b6434d6ac982,2025-06-15 14:41:47.014094,192.168.198.60,direct,organic,retargeting,275,name=User72&email=user68@example.com,2025-06-26 14:41:47.014707
6b2eb675-7c73-4814-9b50-5ebbc9f1edd2,0a2cfb45-24d6-4269-8059-ec12bb0a03f2,2025-06-05 14:41:47.014095,192.168.134.133,google,organic,retargeting,190,name=User18&email=user50@example.com,2025-06-26 14:41:47.014707
a46b20c9-4d0d-4ddb-b8f6-fe060bd8786e,cd621aca-ba1b-4f3a-b9fe-7c3a4faf72ef,2025-05-27 14:41:47.014097,192.168.228.109,email,referral,newsletter,44,name=User32&email=user33@example.com,2025-06-26 14:41:47.014708
0125b004-92a5-4bb3-a672-98f3f7717a21,af22f568-efa1-46ce-af8b-53e3cc1ff1b0,2025-06-08 14:41:47.014099,192.168.146.251,direct,referral,promo,293,name=User27&email=user43@example.com,2025-06-26 14:41:47.014708
1fe74cdf-f032-4f3d-9a3f-0f011f39d9ee,576ed3a1-3e6f-4b24-8e34-79f661930026,2025-06-12 14:41:47.014100,192.168.102.62,linkedin,organic,promo,62,name=User83&email=user11@example.com,2025-06-26 14:41:47.014708
93abdc5f-e1cc-49cd-85f6-c7fa6efee459,d67b3b48-9487-4e45-ba01-f226d3e7a2a2,2025-06-12 14:41:47.014102,192.168.69.37,linkedin,email,promo,36,name=User58&email=user48@example.com,2025-06-26 14:41:47.014709
c301059e-f949-4068-8981-95f737c7a314,cf0015df-8c00-4ce5-b7da-b5f11d8fb747,2025-06-02 14:41:47.014103,192.168.231.88,email,referral,spring_sale,285,name=User12&email=user69@example.com,2025-06-26 14:41:47.014709
